Pool Price

""

Date (HE),Price ($),30Ravg ($),AIL Demand (MW)
"10/25/2024 12","26.28","49.26","10569.0"
"10/25/2024 13","30.69","49.30","10518.0"
"10/25/2024 14","30.85","49.34","10511.0"
"10/25/2024 15","25.86","49.38","10452.0"
"10/25/2024 16","49.05","49.45","10448.0"
"10/25/2024 17","106.49","49.59","10442.0"
"10/25/2024 18","232.68","49.91","10397.0"
"10/25/2024 19","59.19","49.98","10489.0"
"10/25/2024 20","24.96","50.00","10584.0"
"10/25/2024 21","21.63","50.02","10552.0"
"10/25/2024 22","22.50","50.05","10456.0"
"10/25/2024 23","19.13","50.08","10248.0"
"10/25/2024 24","19.40","50.10","10010.0"
"10/26/2024 01","21.05","50.13","9765.0"
"10/26/2024 02","18.61","50.16","9586.0"
"10/26/2024 03","18.91","50.18","9452.0"
"10/26/2024 04","9.90","50.20","9417.0"
"10/26/2024 05","6.10","50.21","9461.0"
"10/26/2024 06","11.30","50.22","9498.0"
"10/26/2024 07","7.63","50.23","9659.0"
"10/26/2024 08","7.46","50.24","9892.0"
"10/26/2024 09","12.09","50.26","10074.0"
"10/26/2024 10","7.16","50.27","10235.0"
"10/26/2024 11","29.00","50.31","10264.0"
"10/26/2024 12","19.22","50.33","10255.0"
"10/26/2024 13","13.23","50.35","10233.0"
"10/26/2024 14","6.48","50.36","10139.0"
"10/26/2024 15","8.94","50.37","10137.0"
"10/26/2024 16","17.90","50.39","10184.0"
"10/26/2024 17","25.38","50.41","10259.0"
"10/26/2024 18","29.04","50.42","10305.0"
"10/26/2024 19","33.52","50.42","10419.0"
"10/26/2024 20","71.41","50.48","10353.0"
"10/26/2024 21","65.82","50.55","10222.0"
"10/26/2024 22","36.35","50.59","10076.0"
"10/26/2024 23","29.62","50.63","9946.0"
"10/26/2024 24","30.47","50.67","9762.0"
"10/27/2024 01","30.88","50.71","9605.0"
"10/27/2024 02","30.22","50.75","9426.0"
"10/27/2024 03","28.12","50.79","9355.0"
"10/27/2024 04","24.87","50.83","9399.0"
"10/27/2024 05","22.49","50.86","9361.0"
"10/27/2024 06","6.12","50.87","9438.0"
"10/27/2024 07","1.20","50.87","9629.0"
"10/27/2024 08","4.04","50.87","9831.0"
"10/27/2024 09","13.75","50.89","9970.0"
"10/27/2024 10","18.67","50.92","10058.0"
"10/27/2024 11","2.02","50.92","10215.0"
"10/27/2024 12","0.00","50.92","10327.0"
"10/27/2024 13","0.00","50.92","10312.0"
"10/27/2024 14","0.00","50.92","10275.0"
"10/27/2024 15","0.00","50.92","10315.0"
"10/27/2024 16","0.00","50.92","10294.0"
"10/27/2024 17","0.00","50.92","10423.0"
"10/27/2024 18","10.76","50.94","10524.0"
"10/27/2024 19","18.65","50.96","10571.0"
"10/27/2024 20","18.99","50.98","10545.0"
"10/27/2024 21","20.09","50.99","10414.0"
"10/27/2024 22","21.95","51.01","10204.0"
"10/27/2024 23","14.25","51.01","9891.0"
"10/27/2024 24","0.69","50.98","9596.0"
"10/28/2024 01","12.87","50.83","9476.0"
"10/28/2024 02","10.98","50.77","9373.0"
"10/28/2024 03","1.03","50.75","9318.0"
"10/28/2024 04","5.15","50.74","9309.0"
"10/28/2024 05","7.20","50.72","9397.0"
"10/28/2024 06","22.84","50.73","9632.0"
"10/28/2024 07","28.60","50.75","10023.0"
"10/28/2024 08","29.27","50.77","10426.0"
"10/28/2024 09","25.29","50.79","10532.0"
"10/28/2024 10","11.14","50.80","10530.0"
"10/28/2024 11","8.43","50.80","10589.0"
"10/28/2024 12","14.51","50.80","10641.0"
"10/28/2024 13","17.78","50.81","10591.0"
"10/28/2024 14","13.97","50.81","10537.0"
"10/28/2024 15","41.94","50.86","10472.0"
"10/28/2024 16","89.11","50.97","10543.0"
"10/28/2024 17","395.76","51.50","10580.0"
"10/28/2024 18","76.80","51.58","10554.0"
"10/28/2024 19","66.78","51.63","10629.0"
"10/28/2024 20","85.49","51.68","10665.0"
"10/28/2024 21","100.00","51.79","10527.0"
"10/28/2024 22","245.32","52.11","10281.0"
"10/28/2024 23","41.25","52.15","10045.0"
"10/28/2024 24","30.30","52.18","9841.0"
"10/29/2024 01","31.92","52.22","9656.0"
"10/29/2024 02","36.72","52.27","9574.0"
"10/29/2024 03","55.23","52.35","9517.0"
"10/29/2024 04","38.39","52.40","9502.0"
"10/29/2024 05","43.88","52.47","9549.0"
"10/29/2024 06","86.39","52.59","9726.0"
"10/29/2024 07","102.78","52.73","10050.0"
"10/29/2024 08","428.96","53.32","10447.0"
"10/29/2024 09","999.99","54.71","10445.0"
"10/29/2024 10","810.82","55.83","10436.0"
"10/29/2024 11","755.67","56.88","10468.0"
"10/29/2024 12","286.76","57.28","10404.0"
"10/29/2024 13","94.83","57.41","10355.0"
"10/29/2024 14","93.64","57.54","10366.0"
"10/29/2024 15","32.99","57.58","10292.0"
"10/29/2024 16","28.71","57.62","10376.0"
"10/29/2024 17","28.07","57.66","10481.0"
"10/29/2024 18","51.00","57.73","10499.0"
"10/29/2024 19","38.07","57.79","10570.0"
"10/29/2024 20","22.50","57.80","10564.0"
"10/29/2024 21","17.79","57.82","10517.0"
"10/29/2024 22","20.91","57.84","10388.0"
"10/29/2024 23","13.74","57.86","10108.0"
"10/29/2024 24","10.45","57.87","9867.0"
"10/30/2024 01","7.90","57.88","9695.0"
"10/30/2024 02","5.49","57.89","9592.0"
"10/30/2024 03","0.00","57.89","9550.0"
"10/30/2024 04","6.75","57.90","9559.0"
"10/30/2024 05","7.76","57.91","9616.0"
"10/30/2024 06","17.35","57.93","9788.0"
"10/30/2024 07","25.33","57.96","10224.0"
"10/30/2024 08","27.54","57.99","10652.0"
"10/30/2024 09","26.52","58.01","10673.0"
"10/30/2024 10","25.78","58.03","10614.0"
"10/30/2024 11","23.98","58.06","10617.0"
"10/30/2024 12","26.85","58.08","10578.0"
"10/30/2024 13","27.28","58.12","10479.0"
"10/30/2024 14","25.92","58.15","10465.0"
"10/30/2024 15","20.26","58.18","10448.0"
"10/30/2024 16","20.36","58.21","10402.0"
"10/30/2024 17","17.32","58.23","10464.0"
"10/30/2024 18","27.88","58.27","10460.0"
"10/30/2024 19","28.68","58.27","10530.0"
"10/30/2024 20","26.77","58.05","10560.0"
"10/30/2024 21","25.58","58.00","10487.0"
"10/30/2024 22","26.86","58.03","10441.0"
"10/30/2024 23","26.76","58.07","10191.0"
"10/30/2024 24","27.86","58.11","9920.0"
"10/31/2024 01","26.71","58.14","9713.0"
"10/31/2024 02","28.05","58.18","9625.0"
"10/31/2024 03","28.56","58.22","9545.0"
"10/31/2024 04","28.47","58.26","9538.0"
"10/31/2024 05","27.62","58.30","9495.0"
"10/31/2024 06","26.28","58.34","9641.0"
"10/31/2024 07","28.34","58.36","10084.0"
"10/31/2024 08","58.85","58.43","10536.0"
"10/31/2024 09","77.22","58.52","10619.0"
"10/31/2024 10","89.92","58.62","10643.0"
"10/31/2024 11","31.99","58.65","10646.0"
"10/31/2024 12","27.13","58.67","10667.0"
"10/31/2024 13","27.00","58.69","10596.0"
"10/31/2024 14","31.93","58.72","10621.0"
"10/31/2024 15","32.86","58.77","10615.0"
"10/31/2024 16","43.48","58.82","10643.0"
"10/31/2024 17","33.45","58.85","10689.0"
"10/31/2024 18","47.71","58.90","10573.0"
"10/31/2024 19","48.32","58.94","10496.0"
"10/31/2024 20","40.54","58.97","10453.0"
"10/31/2024 21","39.22","59.01","10455.0"
"10/31/2024 22","64.24","59.08","10348.0"
"10/31/2024 23","80.58","59.18","10098.0"
"10/31/2024 24","65.90","59.27","9884.0"
"11/01/2024 01","29.95","59.31","9725.0"
"11/01/2024 02","24.33","59.35","9625.0"
"11/01/2024 03","19.89","59.38","9562.0"
"11/01/2024 04","19.89","59.40","9492.0"
"11/01/2024 05","19.67","59.43","9520.0"
"11/01/2024 06","19.65","59.46","9642.0"
"11/01/2024 07","24.22","59.46","10012.0"
"11/01/2024 08","31.48","59.43","10399.0"
"11/01/2024 09","99.61","59.52","10538.0"
"11/01/2024 10","96.18","59.62","10507.0"
"11/01/2024 11","90.21","59.71","10619.0"
"11/01/2024 12","107.72","59.71","10551.0"
"11/01/2024 13","103.19","59.33","10561.0"
"11/01/2024 14","36.98","59.07","10594.0"
"11/01/2024 15","35.36","58.87","10615.0"
"11/01/2024 16","37.09","58.89","10558.0"
"11/01/2024 17","65.03","58.96","10573.0"
"11/01/2024 18","192.67","58.72","10502.0"
"11/01/2024 19","150.89","57.88","10533.0"
"11/01/2024 20","54.70","57.13","10509.0"
"11/01/2024 21","27.23","56.99","10477.0"
"11/01/2024 22","30.29","57.01","10355.0"
"11/01/2024 23","30.64","57.02","10157.0"
"11/01/2024 24","30.33","57.05","9938.0"
"11/02/2024 01","55.80","57.12","9735.0"
"11/02/2024 02","60.43","57.19","9579.0"
"11/02/2024 03","38.15","57.24","9498.0"
"11/02/2024 04","32.19","57.28","9454.0"
"11/02/2024 05","22.38","57.30","9477.0"
"11/02/2024 06","26.36","57.32","9576.0"
"11/02/2024 07","32.61","57.35","9770.0"
"11/02/2024 08","32.68","57.37","10018.0"
"11/02/2024 09","62.90","57.43","10253.0"
"11/02/2024 10","34.65","57.46","10366.0"
"11/02/2024 11","103.24","57.58","10466.0"
"11/02/2024 12","301.02","57.99","10403.0"
"11/02/2024 13","586.13","58.79","10240.0"
"11/02/2024 14","61.90","58.86","10204.0"
"11/02/2024 15","55.45","58.92","10241.0"
"11/02/2024 16","40.92","58.97","10299.0"
"11/02/2024 17","88.92","59.07","10362.0"
"11/02/2024 18","484.08","59.65","10357.0"
"11/02/2024 19","544.39","60.27","10386.0"
"11/02/2024 20","36.81","60.19","10343.0"
"11/02/2024 21","18.44","60.17","10340.0"
"11/02/2024 22","17.00","60.16","10252.0"
"11/02/2024 23","19.42","60.16","10049.0"
"11/02/2024 24","61.86","60.22","9779.0"
"11/03/2024 01","49.35","60.27","9600.0"
"11/03/2024 02","37.35","60.30","9525.0"
"11/03/2024 02*","21.47","60.31","9540.0"
"11/03/2024 03","21.96","60.32","9500.0"
"11/03/2024 04","19.76","60.33","9446.0"
"11/03/2024 05","18.58","60.33","9430.0"
"11/03/2024 06","19.51","60.33","9389.0"
"11/03/2024 07","35.77","60.34","9518.0"
"11/03/2024 08","99.50","60.46","9697.0"
"11/03/2024 09","279.39","60.85","9795.0"
"11/03/2024 10","231.08","61.17","9919.0"
"11/03/2024 11","80.77","61.27","9993.0"
"11/03/2024 12","18.84","61.29","10073.0"
"11/03/2024 13","18.34","61.32","10046.0"
"11/03/2024 14","16.45","61.34","9966.0"
"11/03/2024 15","15.35","61.36","10011.0"
"11/03/2024 16","11.52","61.36","10148.0"
"11/03/2024 17","42.24","61.38","10399.0"
"11/03/2024 18","132.50","61.54","10662.0"
"11/03/2024 19","80.86","61.63","10588.0"
"11/03/2024 20","58.03","61.71","10501.0"
"11/03/2024 21","27.46","61.75","10322.0"
"11/03/2024 22","19.72","61.77","10097.0"
"11/03/2024 23","17.40","61.79","9853.0"
"11/03/2024 24","16.67","61.80","9684.0"
"11/04/2024 01","18.14","61.83","9557.0"
"11/04/2024 02","19.75","61.86","9532.0"
"11/04/2024 03","18.36","61.88","9483.0"
"11/04/2024 04","16.19","61.90","9442.0"
"11/04/2024 05","17.00","61.93","9538.0"
"11/04/2024 06","18.07","61.95","9769.0"
"11/04/2024 07","28.03","61.99","10241.0"
"11/04/2024 08","75.00","62.09","10638.0"
"11/04/2024 09","29.77","62.11","10656.0"
"11/04/2024 10","20.48","62.13","10681.0"
"11/04/2024 11","49.73","62.19","10691.0"
"11/04/2024 12","25.36","62.22","10722.0"
"11/04/2024 13","20.01","62.25","10689.0"
"11/04/2024 14","19.13","62.28","10614.0"
"11/04/2024 15","18.29","62.30","10608.0"
"11/04/2024 16","18.66","62.32","10646.0"
"11/04/2024 17","25.66","62.33","10804.0"
"11/04/2024 18","21.36","62.33","11016.0"
"11/04/2024 19","20.42","62.32","10890.0"
"11/04/2024 20","20.01","62.31","10825.0"
"11/04/2024 21","27.87","62.32","10710.0"
"11/04/2024 22","25.46","62.35","10422.0"
"11/04/2024 23","19.67","62.38","10100.0"
"11/04/2024 24","16.14","62.39","9821.0"
"11/05/2024 01","18.74","62.40","9630.0"
"11/05/2024 02","25.00","62.41","9542.0"
"11/05/2024 03","25.50","62.42","9507.0"
"11/05/2024 04","24.21","62.42","9535.0"
"11/05/2024 05","21.70","62.42","9586.0"
"11/05/2024 06","20.78","62.41","9749.0"
"11/05/2024 07","14.22","62.40","10273.0"
"11/05/2024 08","17.14","62.39","10743.0"
"11/05/2024 09","6.22","62.37","10831.0"
"11/05/2024 10","11.13","62.36","10875.0"
"11/05/2024 11","7.24","62.35","10903.0"
"11/05/2024 12","19.87","62.35","10891.0"
"11/05/2024 13","20.35","62.34","10829.0"
"11/05/2024 14","12.30","62.32","10737.0"
"11/05/2024 15","7.31","62.29","10729.0"
"11/05/2024 16","12.61","62.27","10765.0"
"11/05/2024 17","22.84","62.05","10852.0"
"11/05/2024 18","24.67","61.62","11025.0"
"11/05/2024 19","22.06","61.37","10935.0"
"11/05/2024 20","19.87","61.35","10837.0"
"11/05/2024 21","23.82","61.35","10712.0"
"11/05/2024 22","46.36","61.38","10514.0"
"11/05/2024 23","67.24","61.44","10189.0"
"11/05/2024 24","82.40","61.52","9877.0"
"11/06/2024 01","78.67","61.60","9704.0"
"11/06/2024 02","93.13","61.69","9645.0"
"11/06/2024 03","111.54","61.81","9554.0"
"11/06/2024 04","52.35","61.85","9510.0"
"11/06/2024 05","25.44","61.84","9575.0"
"11/06/2024 06","11.76","61.81","9769.0"
"11/06/2024 07","4.19","61.76","10215.0"
"11/06/2024 08","11.22","61.74","10623.0"
"11/06/2024 09","10.53","61.73","10671.0"
"11/06/2024 10","9.01","61.71","10581.0"
"11/06/2024 11","11.41","61.69","10559.0"
"11/06/2024 12","12.55","61.68","10464.0"
"11/06/2024 13","14.99","61.67","10369.0"
"11/06/2024 14","11.82","61.66","10366.0"
"11/06/2024 15","9.28","61.65","10338.0"
"11/06/2024 16","16.02","61.64","10353.0"
"11/06/2024 17","24.51","61.42","10575.0"
"11/06/2024 18","25.90","61.18","10821.0"
"11/06/2024 19","21.01","61.10","10785.0"
"11/06/2024 20","18.32","61.09","10706.0"
"11/06/2024 21","17.50","61.08","10542.0"
"11/06/2024 22","15.26","61.07","10294.0"
"11/06/2024 23","10.61","61.05","9996.0"
"11/06/2024 24","5.80","61.02","9815.0"
"11/07/2024 01","2.59","60.99","9614.0"
"11/07/2024 02","0.00","60.95","9511.0"
"11/07/2024 03","0.00","60.92","9450.0"
"11/07/2024 04","0.00","60.89","9387.0"
"11/07/2024 05","0.00","60.86","9430.0"
"11/07/2024 06","1.30","60.83","9596.0"
"11/07/2024 07","16.06","60.81","9988.0"
"11/07/2024 08","4.81","60.78","10329.0"
"11/07/2024 09","25.79","60.78","10406.0"
"11/07/2024 10","27.11","60.79","10434.0"
"11/07/2024 11","94.06","60.88","10420.0"
"11/07/2024 12","125.41","61.02","10361.0"
"11/07/2024 13","76.47","61.09","10283.0"
"11/07/2024 14","37.97","61.13","10271.0"
"11/07/2024 15","53.11","61.20","10319.0"
"11/07/2024 16","97.88","61.33","10344.0"
"11/07/2024 17","323.61","61.76","10372.0"
"11/07/2024 18","40.29","61.80","10539.0"
"11/07/2024 19","6.81","61.78","10504.0"
"11/07/2024 20","0.49","61.78","10465.0"
"11/07/2024 21","6.97","61.78","10334.0"
"11/07/2024 22","15.22","61.79","10142.0"
"11/07/2024 23","22.53","61.81","9954.0"
"11/07/2024 24","20.14","61.82","9748.0"
"11/08/2024 01","19.27","61.82","9549.0"
"11/08/2024 02","16.54","61.79","9396.0"
"11/08/2024 03","13.62","61.76","9373.0"
"11/08/2024 04","12.82","61.74","9328.0"
"11/08/2024 05","8.73","61.71","9419.0"
"11/08/2024 06","11.47","61.40","9602.0"
"11/08/2024 07","11.80","60.95","9993.0"
"11/08/2024 08","12.47","60.29","10337.0"
"11/08/2024 09","11.03","60.07","10470.0"
"11/08/2024 10","10.86","59.98","10483.0"
"11/08/2024 11","13.90","59.94","10478.0"
"11/08/2024 12","25.52","59.92","10487.0"
"11/08/2024 13","26.72","59.87","10481.0"
"11/08/2024 14","27.07","59.86","10413.0"
"11/08/2024 15","24.93","59.85","10353.0"
"11/08/2024 16","23.67","59.83","10376.0"
"11/08/2024 17","26.26","59.39","10452.0"
"11/08/2024 18","29.56","59.23","10619.0"
"11/08/2024 19","25.46","58.94","10516.0"
"11/08/2024 20","16.78","58.90","10387.0"
"11/08/2024 21","16.18","58.88","10252.0"
"11/08/2024 22","24.29","58.86","10092.0"
"11/08/2024 23","15.09","58.85","9870.0"
"11/08/2024 24","3.13","58.80","9666.0"
"11/09/2024 01","0.95","58.77","9472.0"
"11/09/2024 02","0.00","58.73","9386.0"
"11/09/2024 03","3.98","58.70","9354.0"
"11/09/2024 04","0.00","58.67","9268.0"
"11/09/2024 05","6.85","58.65","9254.0"
"11/09/2024 06","9.36","58.63","9342.0"
"11/09/2024 07","8.11","58.58","9501.0"
"11/09/2024 08","14.31","58.43","9746.0"
"11/09/2024 09","41.36","58.40","9910.0"
"11/09/2024 10","107.67","58.45","10086.0"
"11/09/2024 11","126.88","58.48","10246.0"
"11/09/2024 12","196.52","58.69","10228.0"
"11/09/2024 13","293.16","59.06","10204.0"
"11/09/2024 14","70.80","59.12","10188.0"
"11/09/2024 15","48.44","59.15","10192.0"
"11/09/2024 16","78.20","59.17","10326.0"
"11/09/2024 17","187.88","59.02","10496.0"
"11/09/2024 18","123.93","58.65","10532.0"
"11/09/2024 19","66.13","58.53","10436.0"
"11/09/2024 20","55.23","58.40","10390.0"
"11/09/2024 21","87.12","58.42","10322.0"
"11/09/2024 22","88.66","58.43","10161.0"
"11/09/2024 23","86.53","58.39","9911.0"
"11/09/2024 24","102.56","58.48","9687.0"
"11/10/2024 01","61.79","58.50","9482.0"
"11/10/2024 02","30.35","58.49","9447.0"
"11/10/2024 03","28.95","58.48","9412.0"
"11/10/2024 04","28.46","58.48","9355.0"
"11/10/2024 05","29.18","58.49","9381.0"
"11/10/2024 06","38.24","58.51","9427.0"
"11/10/2024 07","34.93","58.53","9556.0"
"11/10/2024 08","39.92","58.56","9793.0"
"11/10/2024 09","59.64","58.61","9891.0"
"11/10/2024 10","59.25","58.66","10038.0"
"11/10/2024 11","74.94","58.73","10112.0"
"11/10/2024 12","59.71","58.79","10169.0"
"11/10/2024 13","40.85","58.81","10154.0"
"11/10/2024 14","57.57","58.85","10142.0"
"11/10/2024 15","55.00","58.87","10129.0"
"11/10/2024 16","41.29","58.78","10134.0"
"11/10/2024 17","77.97","58.82","10337.0"
"11/10/2024 18","43.74","58.83","10651.0"
"11/10/2024 19","20.21","58.80","10597.0"
"11/10/2024 20","12.68","58.76","10469.0"
"11/10/2024 21","6.42","58.67","10422.0"
"11/10/2024 22","4.21","58.56","10302.0"
"11/10/2024 23","0.00","58.44","10110.0"
"11/10/2024 24","0.00","58.21","9895.0"
"11/11/2024 01","0.00","58.07","9769.0"
"11/11/2024 02","0.00","58.01","9647.0"
"11/11/2024 03","0.00","57.90","9545.0"
"11/11/2024 04","0.00","57.67","9489.0"
"11/11/2024 05","0.00","57.44","9510.0"
"11/11/2024 06","0.00","57.31","9569.0"
"11/11/2024 07","4.46","57.17","9750.0"
"11/11/2024 08","8.09","56.95","9936.0"
"11/11/2024 09","13.94","56.87","10103.0"
"11/11/2024 10","10.94","56.80","10284.0"
"11/11/2024 11","16.17","56.72","10381.0"
"11/11/2024 12","22.26","56.65","10451.0"
"11/11/2024 13","16.16","56.61","10455.0"
"11/11/2024 14","8.09","56.57","10465.0"
"11/11/2024 15","5.41","56.53","10503.0"
"11/11/2024 16","9.31","56.43","10614.0"
"11/11/2024 17","15.20","56.29","10829.0"
"11/11/2024 18","8.03","56.09","10973.0"
"11/11/2024 19","5.69","55.98","10800.0"
"11/11/2024 20","0.28","55.78","10646.0"
"11/11/2024 21","0.00","55.73","10503.0"
"11/11/2024 22","0.00","55.68","10288.0"
"11/11/2024 23","0.00","55.64","10047.0"
"11/11/2024 24","0.00","55.60","9756.0"
"11/12/2024 01","0.00","55.56","9572.0"
"11/12/2024 02","0.00","55.53","9479.0"
"11/12/2024 03","0.00","55.50","9414.0"
"11/12/2024 04","0.00","55.48","9392.0"
"11/12/2024 05","0.00","55.46","9470.0"
"11/12/2024 06","10.89","55.48","9641.0"
"11/12/2024 07","12.99","55.49","10036.0"
"11/12/2024 08","18.13","55.50","10484.0"
"11/12/2024 09","23.23","55.52","10575.0"
"11/12/2024 10","16.08","55.54","10618.0"
"11/12/2024 11","14.62","55.56","10708.0"
"11/12/2024 12","10.17","55.58","10587.0"
"11/12/2024 13","9.33","55.59","10584.0"
"11/12/2024 14","10.22","55.60","10606.0"
"11/12/2024 15","9.13","55.58","10574.0"
"11/12/2024 16","16.92","55.58","10581.0"
"11/12/2024 17","25.10","55.59","10789.0"
"11/12/2024 18","25.20","55.59","10990.0"
"11/12/2024 19","16.50","55.59","10896.0"
"11/12/2024 20","7.02","55.57","10806.0"
"11/12/2024 21","6.17","55.55","10672.0"
"11/12/2024 22","3.29","55.53","10450.0"
"11/12/2024 23","1.89","55.51","10208.0"
"11/12/2024 24","3.00","55.48","9965.0"
"11/13/2024 01","2.06","55.46","9718.0"
"11/13/2024 02","7.68","55.44","9625.0"
"11/13/2024 03","15.41","55.43","9509.0"
"11/13/2024 04","18.71","55.43","9474.0"
"11/13/2024 05","19.72","55.42","9519.0"
"11/13/2024 06","21.74","55.42","9677.0"
"11/13/2024 07","18.08","55.40","10077.0"
"11/13/2024 08","19.20","55.39","10518.0"
"11/13/2024 09","12.08","55.38","10626.0"
"11/13/2024 10","14.53","55.36","10611.0"
"11/13/2024 11","17.25","55.35","10663.0"
"11/13/2024 12","18.30","55.35","10675.0"
"11/13/2024 13","21.30","55.34","10644.0"
"11/13/2024 14","24.59","55.34","10650.0"
"11/13/2024 15","23.01","55.33","10623.0"
"11/13/2024 16","17.94","55.32","10676.0"
"11/13/2024 17","16.13","55.30","10878.0"
"11/13/2024 18","10.41","55.28","10996.0"
"11/13/2024 19","7.91","55.26","10820.0"
"11/13/2024 20","6.88","55.24","10693.0"
"11/13/2024 21","14.07","55.22","10547.0"
"11/13/2024 22","16.90","55.22","10344.0"
"11/13/2024 23","14.93","55.21","10104.0"
"11/13/2024 24","8.47","55.20","9842.0"
"11/14/2024 01","5.83","55.19","9628.0"
"11/14/2024 02","3.65","55.17","9503.0"
"11/14/2024 03","7.50","55.16","9453.0"
"11/14/2024 04","7.90","55.13","9412.0"
"11/14/2024 05","8.09","55.11","9441.0"
"11/14/2024 06","10.58","55.08","9645.0"
"11/14/2024 07","14.22","55.06","10073.0"
"11/14/2024 08","13.21","55.03","10531.0"
"11/14/2024 09","16.37","54.84","10668.0"
"11/14/2024 10","16.38","54.67","10671.0"
"11/14/2024 11","61.25","54.50","10729.0"
"11/14/2024 12","48.98","54.10","10766.0"
"11/14/2024 13","33.89","52.79","10789.0"
"11/14/2024 14","25.28","51.49","10774.0"
"11/14/2024 15","72.53","50.30","10768.0"
"11/14/2024 16","69.62","49.12","10838.0"
"11/14/2024 17","53.71","47.81","10927.0"
"11/14/2024 18","51.14","46.49","10990.0"
"11/14/2024 19","20.46","45.25","10868.0"
"11/14/2024 20","20.53","44.45","10795.0"
"11/14/2024 21","18.79","44.40","10644.0"
"11/14/2024 22","17.73","44.37","10429.0"
"11/14/2024 23","15.76","44.33","10171.0"
"11/14/2024 24","14.07","44.28","9932.0"
"11/15/2024 01","14.68","44.25","9772.0"
"11/15/2024 02","11.50","44.22","9645.0"
"11/15/2024 03","10.68","44.19","9598.0"
"11/15/2024 04","10.68","44.15","9604.0"
"11/15/2024 05","12.57","43.99","9649.0"
"11/15/2024 06","16.10","43.87","9812.0"
"11/15/2024 07","18.46","43.67","10182.0"
"11/15/2024 08","26.04","43.53","10649.0"
"11/15/2024 09","45.61","43.56","10801.0"
"11/15/2024 10","58.59","43.60","10841.0"
"11/15/2024 11","82.58","43.68","10917.0"
"11/15/2024 12","86.16","43.76","10908.0"
"11/15/2024 13","74.31","43.83","10928.0"
"11/15/2024 14","97.18","43.92","10904.0"
"11/15/2024 15","79.00","44.00","10820.0"
"11/15/2024 16","80.11","44.08","10862.0"
"11/15/2024 17","154.04","44.27","10917.0"
"11/15/2024 18","166.04","44.47","10980.0"
"11/15/2024 19","111.86","44.59","10847.0"
"11/15/2024 20","105.03","44.70","10757.0"
"11/15/2024 21","80.60","44.78","10600.0"
"11/15/2024 22","66.25","44.85","10430.0"
"11/15/2024 23","54.43","44.90","10288.0"
"11/15/2024 24","59.58","44.98","10097.0"
"11/16/2024 01","48.20","45.05","9899.0"
"11/16/2024 02","37.55","45.10","9734.0"
"11/16/2024 03","32.93","45.15","9719.0"
"11/16/2024 04","27.30","45.16","9688.0"
"11/16/2024 05","23.92","45.16","9689.0"
"11/16/2024 06","22.66","45.12","9723.0"
"11/16/2024 07","24.77","45.06","9818.0"
"11/16/2024 08","23.12","45.01","10040.0"
"11/16/2024 09","31.70","45.01","10199.0"
"11/16/2024 10","31.17","45.00","10298.0"
"11/16/2024 11","30.33","44.96","10381.0"
"11/16/2024 12","23.55","44.96","10403.0"
"11/16/2024 13","20.09","44.95","10367.0"
"11/16/2024 14","19.81","44.94","10299.0"
"11/16/2024 15","19.17","44.93","10343.0"
"11/16/2024 16","14.18","44.92","10324.0"
"11/16/2024 17","20.76","44.91","10499.0"
"11/16/2024 18","18.37","44.86","10728.0"
"11/16/2024 19","7.70","44.80","10629.0"
"11/16/2024 20","21.31","44.68","10484.0"
"11/16/2024 21","5.10","44.58","10369.0"
"11/16/2024 22","6.63","44.55","10262.0"
"11/16/2024 23","11.22","44.50","10143.0"
"11/16/2024 24","6.06","44.47","9944.0"
"11/17/2024 01","3.90","44.43","9751.0"
"11/17/2024 02","2.48","44.39","9615.0"
"11/17/2024 03","5.38","44.36","9515.0"
"11/17/2024 04","4.99","44.33","9474.0"
"11/17/2024 05","1.58","44.31","9446.0"
"11/17/2024 06","0.00","44.27","9413.0"
"11/17/2024 07","5.45","44.21","9544.0"
"11/17/2024 08","9.45","44.12","9794.0"
"11/17/2024 09","11.45","44.09","9970.0"
"11/17/2024 10","11.69","44.07","10139.0"
"11/17/2024 11","7.50","44.05","10255.0"
"11/17/2024 12","0.00","44.02","10314.0"
"11/17/2024 13","11.00","44.03","10411.0"
"11/17/2024 14","12.14","44.04","10412.0"
"11/17/2024 15","14.24","44.06","10402.0"
"11/17/2024 16","16.23","44.06","10503.0"
"11/17/2024 17","15.72","44.05","10783.0"
"11/17/2024 18","9.44","44.06","10892.0"
"11/17/2024 19","2.59","44.06","10771.0"
"11/17/2024 20","1.56","44.06","10653.0"
"11/17/2024 21","16.21","44.07","10534.0"
"11/17/2024 22","25.06","44.11","10356.0"
"11/17/2024 23","85.37","44.22","10097.0"
"11/17/2024 24","79.78","44.34","9844.0"
"11/18/2024 01","37.98","44.39","9709.0"
"11/18/2024 02","46.30","44.45","9661.0"
"11/18/2024 03","22.42","44.48","9594.0"
"11/18/2024 04","11.34","44.50","9565.0"
"11/18/2024 05","20.88","44.53","9632.0"
"11/18/2024 06","21.57","44.56","9814.0"
"11/18/2024 07","21.49","44.58","10238.0"
"11/18/2024 08","24.26","44.60","10736.0"
"11/18/2024 09","55.58","44.66","10835.0"
"11/18/2024 10","66.29","44.73","10891.0"
"11/18/2024 11","69.48","44.82","10964.0"
"11/18/2024 12","42.90","44.86","10972.0"
"11/18/2024 13","21.48","44.88","10805.0"
"11/18/2024 14","17.25","44.90","10965.0"
"11/18/2024 15","16.12","44.92","10917.0"
